,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
15759,66d7e31ab3fdb1cfea44a56f,2024-08-20,2024-08-20,14:00:00 - 14:59:59,47.836939,108,2,0,1,13,13,0,Tuesday,442.93462037037034,23.9184695,,,0.018518518518518517,120210206293530641
15760,66d7e31ab3fdb1cfea44a570,2024-08-11,2024-08-11,15:00:00 - 15:59:59,26.197328,586,2,0,2,3,3,1,Sunday,44.70533788395904,13.098664,,,0.0034129692832764505,120210206293530641
15761,66d7e31ab3fdb1cfea44a571,2024-08-12,2024-08-12,15:00:00 - 15:59:59,43.586033,30,0,0,0,3,3,0,Monday,1452.8677666666667,,,,0.0,120210206293530641
15762,66d7e31ab3fdb1cfea44a572,2024-08-13,2024-08-13,15:00:00 - 15:59:59,28.75,102,2,0,1,11,11,0,Tuesday,281.8627450980392,14.375,,,0.0196078431372549,120210206293530641
15763,66d7e31ab3fdb1cfea44a573,2024-08-14,2024-08-14,15:00:00 - 15:59:59,46.395908,82,3,0,1,15,15,0,Wednesday,565.803756097561,15.465302666666666,,,0.036585365853658534,120210206293530641
15764,66d7e31ab3fdb1cfea44a574,2024-08-15,2024-08-15,15:00:00 - 15:59:59,35.439317,132,4,0,1,12,12,0,Thursday,268.47967424242427,8.85982925,,,0.030303030303030304,120210206293530641
15765,66d7e31ab3fdb1cfea44a575,2024-08-16,2024-08-16,15:00:00 - 15:59:59,39.862631,190,2,0,0,25,25,0,Friday,209.8033210526316,19.9313155,,,0.010526315789473684,120210206293530641
15766,66d7e31ab3fdb1cfea44a576,2024-08-17,2024-08-17,15:00:00 - 15:59:59,14.344173,69,0,0,0,3,3,0,Saturday,207.88656521739128,,,,0.0,120210206293530641
15767,66d7e31ab3fdb1cfea44a577,2024-08-18,2024-08-18,15:00:00 - 15:59:59,89.344582,311,1,0,1,27,27,1,Sunday,287.28161414791,89.344582,,,0.003215434083601286,120210206293530641
15768,66d7e31ab3fdb1cfea44a578,2024-08-19,2024-08-19,15:00:00 - 15:59:59,78.95,151,1,0,0,20,20,0,Monday,522.8476821192053,78.95,,,0.006622516556291391,120210206293530641
15769,66d7e31ab3fdb1cfea44a579,2024-08-20,2024-08-20,15:00:00 - 15:59:59,64.885848,108,2,0,2,13,13,0,Tuesday,600.7948888888889,32.442924,,,0.018518518518518517,120210206293530641
15770,66d7e31ab3fdb1cfea44a57a,2024-08-11,2024-08-11,16:00:00 - 16:59:59,48.615042,762,5,0,4,4,4,0,Sunday,63.79926771653543,9.723008400000001,,,0.006561679790026247,120210206293530641
15771,66d7e31ab3fdb1cfea44a57b,2024-08-12,2024-08-12,16:00:00 - 16:59:59,6.929369,17,0,0,0,1,1,0,Monday,407.6099411764706,,,,0.0,120210206293530641
15772,66d7e31ab3fdb1cfea44a57c,2024-08-13,2024-08-13,16:00:00 - 16:59:59,32.11,124,1,0,1,21,21,0,Tuesday,258.9516129032258,32.11,,,0.008064516129032258,120210206293530641
15773,66d7e31ab3fdb1cfea44a57d,2024-08-14,2024-08-14,16:00:00 - 16:59:59,54.573461,116,4,0,1,21,21,0,Wednesday,470.4608706896552,13.64336525,,,0.034482758620689655,120210206293530641
15774,66d7e31ab3fdb1cfea44a57e,2024-08-15,2024-08-15,16:00:00 - 16:59:59,48.971419,190,5,0,3,32,32,0,Thursday,257.74431052631576,9.794283799999999,,,0.02631578947368421,120210206293530641
15775,66d7e31ab3fdb1cfea44a57f,2024-08-16,2024-08-16,16:00:00 - 16:59:59,31.284345,98,1,0,0,17,17,0,Friday,319.2280102040816,31.284345,,,0.01020408163265306,120210206293530641
15776,66d7e31ab3fdb1cfea44a580,2024-08-17,2024-08-17,16:00:00 - 16:59:59,40.833411,107,1,0,1,1,1,0,Saturday,381.6206635514019,40.833411,,,0.009345794392523364,120210206293530641
15777,66d7e31ab3fdb1cfea44a581,2024-08-18,2024-08-18,16:00:00 - 16:59:59,47.936363,194,0,0,0,14,14,0,Sunday,247.09465463917525,,,,0.0,120210206293530641
15778,66d7e31ab3fdb1cfea44a582,2024-08-19,2024-08-19,16:00:00 - 16:59:59,70.57,122,7,0,1,19,19,1,Monday,578.4426229508197,10.081428571428571,,,0.05737704918032787,120210206293530641
15779,66d7e31ab3fdb1cfea44a583,2024-08-20,2024-08-20,16:00:00 - 16:59:59,31.41799,55,0,0,0,2,2,0,Tuesday,571.2361818181818,,,,0.0,120210206293530641
15780,66d7e31ab3fdb1cfea44a584,2024-08-21,2024-08-21,16:00:00 - 16:59:59,66.898746,123,1,0,1,14,14,0,Wednesday,543.892243902439,66.898746,,,0.008130081300813009,120210206293530641
15781,66d7e31ab3fdb1cfea44a585,2024-08-22,2024-08-22,16:00:00 - 16:59:59,46.881561,44,1,0,0,4,4,0,Thursday,1065.4900227272726,46.881561,,,0.022727272727272728,120210206293530641
15782,66d7e31ab3fdb1cfea44a586,2024-08-23,2024-08-23,16:00:00 - 16:59:59,5.42,26,0,0,0,2,2,0,Friday,208.46153846153845,,,,0.0,120210206293530641
15783,66d7e31ab3fdb1cfea44a587,2024-08-24,2024-08-24,16:00:00 - 16:59:59,109.24275,48,0,0,0,1,1,0,Saturday,2275.890625,,,,0.0,120210206293530641
15784,66d7e31ab3fdb1cfea44a588,2024-08-25,2024-08-25,16:00:00 - 16:59:59,50.84,50,0,0,0,0,0,0,Sunday,1016.8,,,,0.0,120210206293530641
15785,66d7e31ab3fdb1cfea44a589,2024-08-11,2024-08-11,17:00:00 - 17:59:59,43.305583,558,5,0,5,6,6,1,Sunday,77.60857168458782,8.6611166,,,0.008960573476702509,120210206293530641
15786,66d7e31ab3fdb1cfea44a58a,2024-08-13,2024-08-13,17:00:00 - 17:59:59,23.05,76,3,0,1,9,9,0,Tuesday,303.2894736842105,7.683333333333334,,,0.039473684210526314,120210206293530641
15787,66d7e31ab3fdb1cfea44a58b,2024-08-14,2024-08-14,17:00:00 - 17:59:59,40.021202,55,6,0,1,15,15,0,Wednesday,727.6582181818183,6.670200333333334,,,0.10909090909090909,120210206293530641
15788,66d7e31ab3fdb1cfea44a58c,2024-08-15,2024-08-15,17:00:00 - 17:59:59,36.108926,107,5,0,1,20,20,0,Thursday,337.46659813084113,7.221785199999999,,,0.04672897196261682,120210206293530641
15789,66d7e31ab3fdb1cfea44a58d,2024-08-16,2024-08-16,17:00:00 - 17:59:59,32.978083,76,1,0,0,14,14,0,Friday,433.9221447368421,32.978083,,,0.013157894736842105,120210206293530641
15790,66d7e31ab3fdb1cfea44a58e,2024-08-17,2024-08-17,17:00:00 - 17:59:59,30.707525,47,0,0,0,1,1,1,Saturday,653.3515957446809,,,,0.0,120210206293530641
15791,66d7e31ab3fdb1cfea44a58f,2024-08-18,2024-08-18,17:00:00 - 17:59:59,22.133703,143,0,0,0,5,5,0,Sunday,154.78113986013986,,,,0.0,120210206293530641
15792,66d7e31ab3fdb1cfea44a590,2024-08-19,2024-08-19,17:00:00 - 17:59:59,16.16,70,0,0,0,7,7,0,Monday,230.85714285714286,,,,0.0,120210206293530641
15793,66d7e31ab3fdb1cfea44a591,2024-08-20,2024-08-20,17:00:00 - 17:59:59,19.888727,54,1,0,0,4,4,0,Tuesday,368.30975925925924,19.888727,,,0.018518518518518517,120210206293530641
15794,66d7e31ab3fdb1cfea44a592,2024-08-21,2024-08-21,17:00:00 - 17:59:59,87.08535,149,3,0,1,22,22,0,Wednesday,584.4654362416107,29.028450000000003,,,0.020134228187919462,120210206293530641
15795,66d7e31ab3fdb1cfea44a593,2024-08-22,2024-08-22,17:00:00 - 17:59:59,52.384702,72,0,0,0,13,13,0,Thursday,727.5653055555555,,,,0.0,120210206293530641
15796,66d7e31ab3fdb1cfea44a594,2024-08-23,2024-08-23,17:00:00 - 17:59:59,64.98,64,1,0,0,3,3,0,Friday,1015.3125000000001,64.98,,,0.015625,120210206293530641
15797,66d7e31ab3fdb1cfea44a595,2024-08-24,2024-08-24,17:00:00 - 17:59:59,63.789928,86,2,0,1,1,1,0,Saturday,741.7433488372093,31.894964,,,0.023255813953488372,120210206293530641
15798,66d7e31ab3fdb1cfea44a596,2024-08-25,2024-08-25,17:00:00 - 17:59:59,62.38,32,1,0,1,2,2,0,Sunday,1949.375,62.38,,,0.03125,120210206293530641
15799,66d7e31ab3fdb1cfea44a597,2024-08-11,2024-08-11,18:00:00 - 18:59:59,44.475464,471,4,0,3,3,3,0,Sunday,94.42773673036093,11.118866,,,0.008492569002123142,120210206293530641
15800,66d7e31ab3fdb1cfea44a598,2024-08-12,2024-08-12,18:00:00 - 18:59:59,0.509954,5,1,0,0,1,1,0,Monday,101.99080000000001,0.509954,,,0.2,120210206293530641
15801,66d7e31ab3fdb1cfea44a599,2024-08-13,2024-08-13,18:00:00 - 18:59:59,59.3,150,2,0,2,20,20,0,Tuesday,395.3333333333333,29.65,,,0.013333333333333334,120210206293530641
15802,66d7e31ab3fdb1cfea44a59a,2024-08-14,2024-08-14,18:00:00 - 18:59:59,41.475432,102,1,0,0,17,17,0,Wednesday,406.62188235294116,41.475432,,,0.00980392156862745,120210206293530641
15803,66d7e31ab3fdb1cfea44a59b,2024-08-15,2024-08-15,18:00:00 - 18:59:59,30.592146,92,0,0,0,15,15,0,Thursday,332.5233260869565,,,,0.0,120210206293530641
15804,66d7e31ab3fdb1cfea44a59c,2024-08-16,2024-08-16,18:00:00 - 18:59:59,33.914621,76,4,0,1,11,11,0,Friday,446.24501315789473,8.47865525,,,0.05263157894736842,120210206293530641
15805,66d7e31ab3fdb1cfea44a59d,2024-08-17,2024-08-17,18:00:00 - 18:59:59,14.284197,68,0,0,0,0,0,0,Saturday,210.0617205882353,,,,0.0,120210206293530641
15806,66d7e31ab3fdb1cfea44a59e,2024-08-18,2024-08-18,18:00:00 - 18:59:59,33.99033,169,0,0,0,19,19,0,Sunday,201.1262130177515,,,,0.0,120210206293530641
15807,66d7e31ab3fdb1cfea44a59f,2024-08-19,2024-08-19,18:00:00 - 18:59:59,35.95,76,0,0,0,7,7,0,Monday,473.0263157894737,,,,0.0,120210206293530641
15808,66d7e31ab3fdb1cfea44a5a0,2024-08-20,2024-08-20,18:00:00 - 18:59:59,37.167622,88,0,0,0,4,4,0,Tuesday,422.3593409090909,,,,0.0,120210206293530641
15809,66d7e31ab3fdb1cfea44a5a1,2024-08-21,2024-08-21,18:00:00 - 18:59:59,101.252967,79,1,0,0,7,7,0,Wednesday,1281.6831265822786,101.252967,,,0.012658227848101266,120210206293530641
15810,66d7e31ab3fdb1cfea44a5a2,2024-08-22,2024-08-22,18:00:00 - 18:59:59,104.609603,94,1,0,0,11,11,0,Thursday,1112.8681170212767,104.609603,,,0.010638297872340425,120210206293530641
15811,66d7e31ab3fdb1cfea44a5a3,2024-08-23,2024-08-23,18:00:00 - 18:59:59,101.96,73,1,0,0,1,1,0,Friday,1396.7123287671234,101.96,,,0.0136986301369863,120210206293530641
15812,66d7e31ab3fdb1cfea44a5a4,2024-08-24,2024-08-24,18:00:00 - 18:59:59,98.864389,98,1,0,1,1,1,0,Saturday,1008.8202959183673,98.864389,,,0.01020408163265306,120210206293530641
15813,66d7e31ab3fdb1cfea44a5a5,2024-08-25,2024-08-25,18:00:00 - 18:59:59,48.01,36,1,0,0,0,0,0,Sunday,1333.611111111111,48.01,,,0.027777777777777776,120210206293530641
15814,66d7e31ab3fdb1cfea44a5a6,2024-08-11,2024-08-11,19:00:00 - 19:59:59,43.63555,502,6,0,4,4,4,0,Sunday,86.923406374502,7.272591666666667,,,0.01195219123505976,120210206293530641
15815,66d7e31ab3fdb1cfea44a5a7,2024-08-12,2024-08-12,19:00:00 - 19:59:59,13.598762,25,0,0,0,0,0,0,Monday,543.95048,,,,0.0,120210206293530641
15816,66d7e31ab3fdb1cfea44a5a8,2024-08-13,2024-08-13,19:00:00 - 19:59:59,30.14,133,2,0,0,14,14,0,Tuesday,226.61654135338347,15.07,,,0.015037593984962405,120210206293530641
15817,66d7e31ab3fdb1cfea44a5a9,2024-08-14,2024-08-14,19:00:00 - 19:59:59,35.59875,103,1,0,0,11,11,0,Wednesday,345.61893203883494,35.59875,,,0.009708737864077669,120210206293530641
15818,66d7e31ab3fdb1cfea44a5aa,2024-08-15,2024-08-15,19:00:00 - 19:59:59,26.084776,89,1,0,1,14,14,0,Thursday,293.0873707865169,26.084776,,,0.011235955056179775,120210206293530641
15819,66d7e31ab3fdb1cfea44a5ab,2024-08-16,2024-08-16,19:00:00 - 19:59:59,31.154823,45,0,0,0,8,8,0,Friday,692.3294,,,,0.0,120210206293530641
15820,66d7e31ab3fdb1cfea44a5ac,2024-08-17,2024-08-17,19:00:00 - 19:59:59,16.033486,80,1,0,1,1,1,0,Saturday,200.418575,16.033486,,,0.0125,120210206293530641
15821,66d7e31ab3fdb1cfea44a5ad,2024-08-18,2024-08-18,19:00:00 - 19:59:59,29.591581,105,0,0,0,9,9,0,Sunday,281.824580952381,,,,0.0,120210206293530641
15822,66d7e31ab3fdb1cfea44a5ae,2024-08-19,2024-08-19,19:00:00 - 19:59:59,30.78,93,0,0,0,4,4,0,Monday,330.96774193548384,,,,0.0,120210206293530641
15823,66d7e31ab3fdb1cfea44a5af,2024-08-20,2024-08-20,19:00:00 - 19:59:59,41.057373,81,0,0,0,3,3,0,Tuesday,506.88114814814816,,,,0.0,120210206293530641
15824,66d7e31ab3fdb1cfea44a5b0,2024-08-21,2024-08-21,19:00:00 - 19:59:59,39.213403,94,2,0,1,10,10,0,Wednesday,417.16386170212763,19.6067015,,,0.02127659574468085,120210206293530641
15825,66d7e31ab3fdb1cfea44a5b1,2024-08-22,2024-08-22,19:00:00 - 19:59:59,70.751807,53,3,0,0,5,5,0,Thursday,1334.939754716981,23.583935666666665,,,0.05660377358490566,120210206293530641
15826,66d7e31ab3fdb1cfea44a5b2,2024-08-23,2024-08-23,19:00:00 - 19:59:59,59.08,84,1,0,0,0,0,0,Friday,703.3333333333334,59.08,,,0.011904761904761904,120210206293530641
15827,66d7e31ab3fdb1cfea44a5b3,2024-08-24,2024-08-24,19:00:00 - 19:59:59,245.28127,25,0,0,0,1,1,0,Saturday,9811.250800000002,,,,0.0,120210206293530641
15828,66d7e31ab3fdb1cfea44a5b4,2024-08-25,2024-08-25,19:00:00 - 19:59:59,68.11,63,0,0,0,1,1,0,Sunday,1081.111111111111,,,,0.0,120210206293530641
15829,66d7e31ab3fdb1cfea44a5b5,2024-08-10,2024-08-10,20:00:00 - 20:59:59,14.267093,88,0,0,0,1,1,0,Saturday,162.1260568181818,,,,0.0,120210206293530641
15830,66d7e31ab3fdb1cfea44a5b6,2024-08-11,2024-08-11,20:00:00 - 20:59:59,27.55719,472,2,0,2,2,2,0,Sunday,58.383877118644065,13.778595,,,0.00423728813559322,120210206293530641
15831,66d7e31ab3fdb1cfea44a5b7,2024-08-12,2024-08-12,20:00:00 - 20:59:59,23.687844,41,0,0,0,4,4,0,Monday,577.7522926829267,,,,0.0,120210206293530641
15832,66d7e31ab3fdb1cfea44a5b8,2024-08-13,2024-08-13,20:00:00 - 20:59:59,46.06,171,5,0,1,24,24,0,Tuesday,269.3567251461988,9.212,,,0.029239766081871343,120210206293530641
15833,66d7e31ab3fdb1cfea44a5b9,2024-08-14,2024-08-14,20:00:00 - 20:59:59,29.214083,58,7,0,2,10,10,0,Wednesday,503.69108620689656,4.173440428571428,,,0.1206896551724138,120210206293530641
15834,66d7e31ab3fdb1cfea44a5ba,2024-08-15,2024-08-15,20:00:00 - 20:59:59,43.244761,86,2,0,0,12,12,0,Thursday,502.8460581395349,21.6223805,,,0.023255813953488372,120210206293530641
15835,66d7e31ab3fdb1cfea44a5bb,2024-08-16,2024-08-16,20:00:00 - 20:59:59,30.377696,65,1,0,0,8,8,0,Friday,467.34916923076923,30.377696,,,0.015384615384615385,120210206293530641
15836,66d7e31ab3fdb1cfea44a5bc,2024-08-17,2024-08-17,20:00:00 - 20:59:59,43.482335,141,4,0,2,2,2,0,Saturday,308.3853546099291,10.87058375,,,0.028368794326241134,120210206293530641
15837,66d7e31ab3fdb1cfea44a5bd,2024-08-18,2024-08-18,20:00:00 - 20:59:59,35.110012,87,1,0,0,6,6,0,Sunday,403.563356321839,35.110012,,,0.011494252873563218,120210206293530641
15838,66d7e31ab3fdb1cfea44a5be,2024-08-19,2024-08-19,20:00:00 - 20:59:59,50.66,88,0,0,0,7,7,0,Monday,575.6818181818181,,,,0.0,120210206293530641
15839,66d7e31ab3fdb1cfea44a5bf,2024-08-20,2024-08-20,20:00:00 - 20:59:59,10.9393,60,0,0,0,3,3,0,Tuesday,182.32166666666666,,,,0.0,120210206293530641
15840,66d7e31ab3fdb1cfea44a5c0,2024-08-21,2024-08-21,20:00:00 - 20:59:59,54.760788,64,0,0,0,13,13,0,Wednesday,855.6373125,,,,0.0,120210206293530641
15841,66d7e31ab3fdb1cfea44a5c1,2024-08-22,2024-08-22,20:00:00 - 20:59:59,72.259927,73,0,0,0,9,9,0,Thursday,989.8620136986303,,,,0.0,120210206293530641
15842,66d7e31ab3fdb1cfea44a5c2,2024-08-23,2024-08-23,20:00:00 - 20:59:59,80.26,108,1,0,0,0,0,0,Friday,743.1481481481482,80.26,,,0.009259259259259259,120210206293530641
15843,66d7e31ab3fdb1cfea44a5c3,2024-08-24,2024-08-24,20:00:00 - 20:59:59,20.056833,19,1,0,0,2,2,0,Saturday,1055.6227894736844,20.056833,,,0.05263157894736842,120210206293530641
15844,66d7e31ab3fdb1cfea44a5c4,2024-08-25,2024-08-25,20:00:00 - 20:59:59,52.27,51,0,0,0,0,0,0,Sunday,1024.9019607843138,,,,0.0,120210206293530641
15845,66d7e31ab3fdb1cfea44a5c5,2024-08-10,2024-08-10,21:00:00 - 21:59:59,56.04858,166,2,0,2,2,2,0,Saturday,337.6420481927711,28.02429,,,0.012048192771084338,120210206293530641
15846,66d7e31ab3fdb1cfea44a5c6,2024-08-11,2024-08-11,21:00:00 - 21:59:59,50.644835,646,7,0,6,6,6,0,Sunday,78.39757739938081,7.234976428571429,,,0.010835913312693499,120210206293530641
15847,66d7e31ab3fdb1cfea44a5c7,2024-08-12,2024-08-12,21:00:00 - 21:59:59,53.575123,112,4,0,1,20,20,1,Monday,478.3493125,13.39378075,,,0.03571428571428571,120210206293530641
15848,66d7e31ab3fdb1cfea44a5c8,2024-08-13,2024-08-13,21:00:00 - 21:59:59,26.65,88,0,0,0,11,11,0,Tuesday,302.84090909090907,,,,0.0,120210206293530641
15849,66d7e31ab3fdb1cfea44a5c9,2024-08-14,2024-08-14,21:00:00 - 21:59:59,27.371395,62,0,0,0,8,8,0,Wednesday,441.47411290322583,,,,0.0,120210206293530641
15850,66d7e31ab3fdb1cfea44a5ca,2024-08-15,2024-08-15,21:00:00 - 21:59:59,29.202956,94,3,0,1,15,15,0,Thursday,310.66974468085107,9.734318666666667,,,0.031914893617021274,120210206293530641
15851,66d7e31ab3fdb1cfea44a5cb,2024-08-16,2024-08-16,21:00:00 - 21:59:59,43.449371,75,3,0,0,15,15,0,Friday,579.3249466666666,14.483123666666666,,,0.04,120210206293530641
15852,66d7e31ab3fdb1cfea44a5cc,2024-08-17,2024-08-17,21:00:00 - 21:59:59,44.182051,152,1,0,0,0,0,0,Saturday,290.67138815789474,44.182051,,,0.006578947368421052,120210206293530641
15853,66d7e31ab3fdb1cfea44a5cd,2024-08-18,2024-08-18,21:00:00 - 21:59:59,10.956883,83,0,0,0,3,3,0,Sunday,132.01063855421685,,,,0.0,120210206293530641
15854,66d7e31ab3fdb1cfea44a5ce,2024-08-19,2024-08-19,21:00:00 - 21:59:59,22.9,96,0,0,0,6,6,0,Monday,238.54166666666666,,,,0.0,120210206293530641
15855,66d7e31ab3fdb1cfea44a5cf,2024-08-20,2024-08-20,21:00:00 - 21:59:59,16.478946,136,1,0,0,8,8,1,Tuesday,121.16872058823529,16.478946,,,0.007352941176470588,120210206293530641
15856,66d7e31ab3fdb1cfea44a5d0,2024-08-21,2024-08-21,21:00:00 - 21:59:59,42.982769,42,1,0,1,5,5,0,Wednesday,1023.3992619047619,42.982769,,,0.023809523809523808,120210206293530641
15857,66d7e31ab3fdb1cfea44a5d1,2024-08-22,2024-08-22,21:00:00 - 21:59:59,204.395219,80,2,0,0,14,14,0,Thursday,2554.9402375,102.1976095,,,0.025,120210206293530641
15858,66d7e31ab3fdb1cfea44a5d2,2024-08-23,2024-08-23,21:00:00 - 21:59:59,179.65,94,0,0,0,1,1,1,Friday,1911.1702127659576,,,,0.0,120210206293530641
15859,66d7e31ab3fdb1cfea44a5d3,2024-08-24,2024-08-24,21:00:00 - 21:59:59,24.836078,52,1,0,0,1,1,0,Saturday,477.61688461538466,24.836078,,,0.019230769230769232,120210206293530641
15860,66d7e31ab3fdb1cfea44a5d4,2024-08-25,2024-08-25,21:00:00 - 21:59:59,65.96,32,4,0,2,2,2,0,Sunday,2061.25,16.49,,,0.125,120210206293530641
15861,66d7e31ab3fdb1cfea44a5d5,2024-08-10,2024-08-10,22:00:00 - 22:59:59,93.430963,326,4,0,3,3,3,0,Saturday,286.59804601226995,23.35774075,,,0.012269938650306749,120210206293530641
15862,66d7e31ab3fdb1cfea44a5d6,2024-08-11,2024-08-11,22:00:00 - 22:59:59,74.942357,1007,4,0,3,3,3,0,Sunday,74.42140714995035,18.73558925,,,0.003972194637537239,120210206293530641
15863,66d7e31ab3fdb1cfea44a5d7,2024-08-12,2024-08-12,22:00:00 - 22:59:59,53.365143,177,1,0,0,15,15,0,Monday,301.4979830508475,53.365143,,,0.005649717514124294,120210206293530641
15864,66d7e31ab3fdb1cfea44a5d8,2024-08-13,2024-08-13,22:00:00 - 22:59:59,79.99,232,3,0,1,28,28,0,Tuesday,344.7844827586207,26.66333333333333,,,0.01293103448275862,120210206293530641
15865,66d7e31ab3fdb1cfea44a5d9,2024-08-14,2024-08-14,22:00:00 - 22:59:59,44.852034,112,2,0,0,22,22,1,Wednesday,400.4645892857143,22.426017,,,0.017857142857142856,120210206293530641
15866,66d7e31ab3fdb1cfea44a5da,2024-08-15,2024-08-15,22:00:00 - 22:59:59,82.072101,192,5,0,2,37,37,0,Thursday,427.45885937500003,16.414420200000002,,,0.026041666666666668,120210206293530641
15867,66d7e31ab3fdb1cfea44a5db,2024-08-16,2024-08-16,22:00:00 - 22:59:59,53.422502,119,4,0,2,21,21,0,Friday,448.9285882352941,13.3556255,,,0.03361344537815126,120210206293530641
15868,66d7e31ab3fdb1cfea44a5dc,2024-08-17,2024-08-17,22:00:00 - 22:59:59,36.345234,204,0,0,0,0,0,0,Saturday,178.16291176470585,,,,0.0,120210206293530641
15869,66d7e31ab3fdb1cfea44a5dd,2024-08-18,2024-08-18,22:00:00 - 22:59:59,27.482182,89,0,0,0,9,9,0,Sunday,308.78856179775283,,,,0.0,120210206293530641
15870,66d7e31ab3fdb1cfea44a5de,2024-08-19,2024-08-19,22:00:00 - 22:59:59,148.83,170,2,0,1,10,10,0,Monday,875.4705882352941,74.415,,,0.011764705882352941,120210206293530641
15871,66d7e31ab3fdb1cfea44a5df,2024-08-20,2024-08-20,22:00:00 - 22:59:59,83.334667,215,2,0,0,20,20,2,Tuesday,387.6031023255814,41.6673335,,,0.009302325581395349,120210206293530641
15872,66d7e31ab3fdb1cfea44a5e0,2024-08-21,2024-08-21,22:00:00 - 22:59:59,94.834047,125,4,0,1,16,16,0,Wednesday,758.672376,23.70851175,,,0.032,120210206293530641
15873,66d7e31ab3fdb1cfea44a5e1,2024-08-22,2024-08-22,22:00:00 - 22:59:59,54.621913,37,0,0,0,2,2,0,Thursday,1476.267918918919,,,,0.0,120210206293530641
15874,66d7e31ab3fdb1cfea44a5e2,2024-08-23,2024-08-23,22:00:00 - 22:59:59,67.17,99,1,0,1,1,1,0,Friday,678.4848484848485,67.17,,,0.010101010101010102,120210206293530641
15875,66d7e31ab3fdb1cfea44a5e3,2024-08-24,2024-08-24,22:00:00 - 22:59:59,94.995,55,2,0,0,11,11,0,Saturday,1727.1818181818182,47.4975,,,0.03636363636363636,120210206293530641
15876,66d7e31ab3fdb1cfea44a5e4,2024-08-25,2024-08-25,22:00:00 - 22:59:59,18.82,43,0,0,0,0,0,0,Sunday,437.6744186046512,,,,0.0,120210206293530641
15877,66d7e31ab3fdb1cfea44a5e5,2024-08-10,2024-08-10,23:00:00 - 23:59:59,32.563365,278,3,0,3,3,3,0,Saturday,117.13440647482014,10.854455,,,0.01079136690647482,120210206293530641
15878,66d7e31ab3fdb1cfea44a5e6,2024-08-11,2024-08-11,23:00:00 - 23:59:59,114.298343,598,4,0,4,5,5,1,Sunday,191.1343528428094,28.57458575,,,0.006688963210702341,120210206293530641
15879,66d7e31ab3fdb1cfea44a5e7,2024-08-12,2024-08-12,23:00:00 - 23:59:59,79.912726,153,3,0,1,16,16,0,Monday,522.3053986928105,26.637575333333334,,,0.0196078431372549,120210206293530641
15880,66d7e31ab3fdb1cfea44a5e8,2024-08-13,2024-08-13,23:00:00 - 23:59:59,62.39,167,1,0,1,24,24,1,Tuesday,373.5928143712575,62.39,,,0.005988023952095809,120210206293530641
15881,66d7e31ab3fdb1cfea44a5e9,2024-08-14,2024-08-14,23:00:00 - 23:59:59,55.021683,166,0,0,0,15,15,0,Wednesday,331.455921686747,,,,0.0,120210206293530641
15882,66d7e31ab3fdb1cfea44a5ea,2024-08-15,2024-08-15,23:00:00 - 23:59:59,12.042971,28,1,0,0,4,4,0,Thursday,430.1061071428571,12.042971,,,0.03571428571428571,120210206293530641
15883,66d7e31ab3fdb1cfea44a5eb,2024-08-16,2024-08-16,23:00:00 - 23:59:59,64.282354,174,5,0,0,32,32,0,Friday,369.43881609195404,12.8564708,,,0.028735632183908046,120210206293530641
15884,66d7e31ab3fdb1cfea44a5ec,2024-08-17,2024-08-17,23:00:00 - 23:59:59,75.569299,366,5,0,2,2,2,0,Saturday,206.47349453551914,15.1138598,,,0.01366120218579235,120210206293530641
15885,66d7e31ab3fdb1cfea44a5ed,2024-08-18,2024-08-18,23:00:00 - 23:59:59,33.770393,112,2,0,0,11,11,1,Sunday,301.52136607142853,16.8851965,,,0.017857142857142856,120210206293530641
15886,66d7e31ab3fdb1cfea44a5ee,2024-08-19,2024-08-19,23:00:00 - 23:59:59,15.78,50,2,0,1,11,11,0,Monday,315.6,7.89,,,0.04,120210206293530641
15887,66d7e31ab3fdb1cfea44a5ef,2024-08-20,2024-08-20,23:00:00 - 23:59:59,2.459843,14,0,0,0,0,0,0,Tuesday,175.7030714285714,,,,0.0,120210206293530641
15888,66d7e31ab3fdb1cfea44a5f0,2024-08-21,2024-08-21,23:00:00 - 23:59:59,101.102992,128,1,0,0,17,17,0,Wednesday,789.867125,101.102992,,,0.0078125,120210206293530641
15889,66d7e31ab3fdb1cfea44a5f1,2024-08-22,2024-08-22,23:00:00 - 23:59:59,32.12995,54,1,0,0,8,8,0,Thursday,594.9990740740741,32.12995,,,0.018518518518518517,120210206293530641
15890,66d7e31ab3fdb1cfea44a5f2,2024-08-23,2024-08-23,23:00:00 - 23:59:59,61.64,104,0,0,0,0,0,0,Friday,592.6923076923077,,,,0.0,120210206293530641
15891,66d7e31ab3fdb1cfea44a5f3,2024-08-24,2024-08-24,23:00:00 - 23:59:59,28.965426,56,1,0,0,4,4,0,Saturday,517.23975,28.965426,,,0.017857142857142856,120210206293530641
15892,66d7e31ab3fdb1cfea44a5f4,2024-08-10,2024-08-10,14:00:00 - 14:59:59,38.01,50,0,0,0,0,0,0,Saturday,760.2,,,,0.0,120210206070790641
