,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
15808,66d7e330b3fdb1cfea44fa52,2024-02-26,2024-02-26,08:00:00 - 08:59:59,282.212364,469,9,0,4,5,5,1,Monday,601.7321194029851,31.35692933333333,,,0.019189765458422176,120206253896230764
15809,66d7e330b3fdb1cfea44fa53,2024-02-27,2024-02-27,08:00:00 - 08:59:59,408.069264,692,16,0,4,4,4,0,Tuesday,589.6954682080924,25.504329,,,0.023121387283236993,120206253896230764
15810,66d7e330b3fdb1cfea44fa54,2024-02-28,2024-02-28,08:00:00 - 08:59:59,95.263557,147,4,0,0,0,0,0,Wednesday,648.0514081632654,23.81588925,,,0.027210884353741496,120206253896230764
15811,66d7e330b3fdb1cfea44fa55,2024-02-29,2024-02-29,08:00:00 - 08:59:59,253.261643,154,2,0,2,2,2,0,Thursday,1644.5561233766232,126.6308215,,,0.012987012987012988,120206253896230764
15812,66d7e330b3fdb1cfea44fa56,2024-03-01,2024-03-01,08:00:00 - 08:59:59,177.137995,172,6,0,2,2,2,0,Friday,1029.8720639534884,29.522999166666665,,,0.03488372093023256,120206253896230764
15813,66d7e330b3fdb1cfea44fa57,2024-03-02,2024-03-02,08:00:00 - 08:59:59,269.621081,326,9,0,2,3,3,1,Saturday,827.0585306748467,29.95789788888889,,,0.027607361963190184,120206253896230764
15814,66d7e330b3fdb1cfea44fa58,2024-03-03,2024-03-03,08:00:00 - 08:59:59,173.125252,243,6,0,1,2,2,1,Sunday,712.4495967078188,28.854208666666665,,,0.024691358024691357,120206253896230764
15815,66d7e330b3fdb1cfea44fa59,2024-03-04,2024-03-04,08:00:00 - 08:59:59,199.818441,192,4,0,1,3,3,1,Monday,1040.7210468750002,49.95461025,,,0.020833333333333332,120206253896230764
15816,66d7e330b3fdb1cfea44fa5a,2024-03-05,2024-03-05,08:00:00 - 08:59:59,193.55,255,5,0,2,3,3,0,Tuesday,759.0196078431372,38.71,,,0.0196078431372549,120206253896230764
15817,66d7e330b3fdb1cfea44fa5b,2024-03-06,2024-03-06,08:00:00 - 08:59:59,127.487101,203,5,0,1,1,1,0,Wednesday,628.015275862069,25.4974202,,,0.024630541871921183,120206253896230764
15818,66d7e330b3fdb1cfea44fa5c,2024-03-07,2024-03-07,08:00:00 - 08:59:59,197.252646,157,1,0,0,0,0,0,Thursday,1256.3862802547771,197.252646,,,0.006369426751592357,120206253896230764
15819,66d7e330b3fdb1cfea44fa5d,2024-03-08,2024-03-08,08:00:00 - 08:59:59,5.830638,9,0,0,0,0,0,0,Friday,647.8486666666668,,,,0.0,120206253896230764
15820,66d7e330b3fdb1cfea44fa5e,2024-03-09,2024-03-09,08:00:00 - 08:59:59,155.110483,277,6,0,0,0,0,0,Saturday,559.9656425992779,25.851747166666666,,,0.021660649819494584,120206253896230764
15821,66d7e330b3fdb1cfea44fa5f,2024-03-10,2024-03-10,08:00:00 - 08:59:59,245.833073,391,4,0,3,3,3,0,Sunday,628.7290869565218,61.45826825,,,0.010230179028132993,120206253896230764
15822,66d7e330b3fdb1cfea44fa60,2024-03-11,2024-03-11,08:00:00 - 08:59:59,25.374682,42,1,0,1,1,1,0,Monday,604.1590952380952,25.374682,,,0.023809523809523808,120206253896230764
15823,66d7e330b3fdb1cfea44fa61,2024-03-12,2024-03-12,08:00:00 - 08:59:59,153.526027,212,9,0,2,3,3,1,Tuesday,724.1793726415094,17.058447444444443,,,0.04245283018867924,120206253896230764
15824,66d7e330b3fdb1cfea44fa62,2024-03-13,2024-03-13,08:00:00 - 08:59:59,104.835473,260,8,0,0,0,0,0,Wednesday,403.2133576923077,13.104434125,,,0.03076923076923077,120206253896230764
15825,66d7e330b3fdb1cfea44fa63,2024-03-14,2024-03-14,08:00:00 - 08:59:59,106.754876,228,13,0,6,6,6,0,Thursday,468.22314035087715,8.211913538461538,,,0.05701754385964912,120206253896230764
15826,66d7e330b3fdb1cfea44fa64,2024-03-15,2024-03-15,08:00:00 - 08:59:59,97.899221,240,4,0,1,1,1,0,Friday,407.9134208333333,24.47480525,,,0.016666666666666666,120206253896230764
15827,66d7e330b3fdb1cfea44fa65,2024-03-16,2024-03-16,08:00:00 - 08:59:59,103.843319,230,3,0,0,0,0,0,Saturday,451.4926913043478,34.61443966666666,,,0.013043478260869565,120206253896230764
15828,66d7e330b3fdb1cfea44fa66,2024-03-17,2024-03-17,08:00:00 - 08:59:59,130.953757,280,8,0,2,2,2,0,Sunday,467.69198928571427,16.369219625,,,0.02857142857142857,120206253896230764
15829,66d7e330b3fdb1cfea44fa67,2024-03-18,2024-03-18,08:00:00 - 08:59:59,72.509754,279,6,0,2,2,2,0,Monday,259.8915913978495,12.084959,,,0.021505376344086023,120206253896230764
15830,66d7e330b3fdb1cfea44fa68,2024-03-19,2024-03-19,08:00:00 - 08:59:59,120.010945,183,6,0,3,3,3,0,Tuesday,655.7975136612022,20.00182416666667,,,0.03278688524590164,120206253896230764
15831,66d7e330b3fdb1cfea44fa69,2024-03-20,2024-03-20,08:00:00 - 08:59:59,110.148957,236,6,0,1,1,1,0,Wednesday,466.73286864406776,18.3581595,,,0.025423728813559324,120206253896230764
15832,66d7e330b3fdb1cfea44fa6a,2024-03-21,2024-03-21,08:00:00 - 08:59:59,65.574746,75,1,0,0,1,1,1,Thursday,874.3299466666666,65.574746,,,0.013333333333333334,120206253896230764
15833,66d7e330b3fdb1cfea44fa6b,2024-03-22,2024-03-22,08:00:00 - 08:59:59,127.9,129,2,0,0,0,0,0,Friday,991.4728682170543,63.95,,,0.015503875968992248,120206253896230764
15834,66d7e330b3fdb1cfea44fa6c,2024-03-23,2024-03-23,08:00:00 - 08:59:59,150.174111,220,7,0,2,2,2,0,Saturday,682.6095954545455,21.45344442857143,,,0.031818181818181815,120206253896230764
15835,66d7e330b3fdb1cfea44fa6d,2024-03-24,2024-03-24,08:00:00 - 08:59:59,136.64909,265,7,0,2,2,2,0,Sunday,515.6569433962264,19.52129857142857,,,0.026415094339622643,120206253896230764
15836,66d7e330b3fdb1cfea44fa6e,2024-03-25,2024-03-25,08:00:00 - 08:59:59,134.889537,393,6,0,0,0,0,0,Monday,343.23037404580145,22.4815895,,,0.015267175572519083,120206253896230764
15837,66d7e330b3fdb1cfea44fa6f,2024-03-26,2024-03-26,08:00:00 - 08:59:59,85.473955,319,3,0,0,0,0,0,Tuesday,267.9434326018809,28.491318333333336,,,0.009404388714733543,120206253896230764
15838,66d7e330b3fdb1cfea44fa70,2024-03-27,2024-03-27,08:00:00 - 08:59:59,141.758319,348,4,0,1,1,1,0,Wednesday,407.3514913793103,35.43957975,,,0.011494252873563218,120206253896230764
15839,66d7e330b3fdb1cfea44fa71,2024-03-28,2024-03-28,08:00:00 - 08:59:59,125.661925,329,5,0,1,1,1,0,Thursday,381.9511398176292,25.132385,,,0.015197568389057751,120206253896230764
15840,66d7e330b3fdb1cfea44fa72,2024-03-29,2024-03-29,08:00:00 - 08:59:59,105.921104,446,7,0,3,3,3,0,Friday,237.49126457399106,15.131586285714286,,,0.01569506726457399,120206253896230764
15841,66d7e330b3fdb1cfea44fa73,2024-03-30,2024-03-30,08:00:00 - 08:59:59,107.454177,429,5,0,1,1,1,0,Saturday,250.47593706293705,21.4908354,,,0.011655011655011656,120206253896230764
15842,66d7e330b3fdb1cfea44fa74,2024-03-31,2024-03-31,08:00:00 - 08:59:59,95.895819,401,12,0,4,5,5,0,Sunday,239.14169326683293,7.99131825,,,0.029925187032418952,120206253896230764
15843,66d7e330b3fdb1cfea44fa75,2024-02-24,2024-02-24,09:00:00 - 09:59:59,207.053877,323,6,0,3,4,4,1,Saturday,641.0336749226007,34.5089795,,,0.018575851393188854,120206253896230764
15844,66d7e330b3fdb1cfea44fa76,2024-02-24,2024-02-24,09:00:00 - 09:59:59,23.929276,55,2,0,0,0,0,0,Saturday,435.0777454545455,11.964638,,,0.03636363636363636,120206253896230764
15845,66d7e330b3fdb1cfea44fa77,2024-02-25,2024-02-25,09:00:00 - 09:59:59,133.89,163,3,0,2,2,2,0,Sunday,821.4110429447853,44.629999999999995,,,0.018404907975460124,120206253896230764
15846,66d7e330b3fdb1cfea44fa78,2024-02-25,2024-02-25,09:00:00 - 09:59:59,54.884379,97,2,0,1,1,1,0,Sunday,565.8183402061856,27.4421895,,,0.020618556701030927,120206253896230764
15847,66d7e330b3fdb1cfea44fa79,2024-02-26,2024-02-26,09:00:00 - 09:59:59,197.820628,435,2,0,0,1,1,1,Monday,454.7600643678161,98.910314,,,0.004597701149425287,120206253896230764
15848,66d7e330b3fdb1cfea44fa7a,2024-02-27,2024-02-27,09:00:00 - 09:59:59,188.063838,300,9,0,3,3,3,0,Tuesday,626.8794600000001,20.895982,,,0.03,120206253896230764
15849,66d7e330b3fdb1cfea44fa7b,2024-02-28,2024-02-28,09:00:00 - 09:59:59,103.355907,174,1,0,0,0,0,0,Wednesday,593.9994655172414,103.355907,,,0.005747126436781609,120206253896230764
15850,66d7e330b3fdb1cfea44fa7c,2024-02-29,2024-02-29,09:00:00 - 09:59:59,70.304904,101,3,0,0,0,0,0,Thursday,696.0881584158416,23.434967999999998,,,0.0297029702970297,120206253896230764
15851,66d7e330b3fdb1cfea44fa7d,2024-03-01,2024-03-01,09:00:00 - 09:59:59,204.396112,146,4,0,1,1,1,0,Friday,1399.9733698630137,51.099028,,,0.0273972602739726,120206253896230764
15852,66d7e330b3fdb1cfea44fa7e,2024-03-02,2024-03-02,09:00:00 - 09:59:59,196.20351,344,7,0,0,2,2,0,Saturday,570.3590406976743,28.029072857142857,,,0.020348837209302327,120206253896230764
15853,66d7e330b3fdb1cfea44fa7f,2024-03-03,2024-03-03,09:00:00 - 09:59:59,226.133798,299,5,0,1,1,1,0,Sunday,756.3003277591973,45.2267596,,,0.016722408026755852,120206253896230764
15854,66d7e330b3fdb1cfea44fa80,2024-03-04,2024-03-04,09:00:00 - 09:59:59,187.408538,277,2,0,2,4,4,1,Monday,676.5651191335741,93.704269,,,0.007220216606498195,120206253896230764
15855,66d7e330b3fdb1cfea44fa81,2024-03-05,2024-03-05,09:00:00 - 09:59:59,178.05,223,2,0,0,0,0,0,Tuesday,798.4304932735427,89.025,,,0.008968609865470852,120206253896230764
15856,66d7e330b3fdb1cfea44fa82,2024-03-06,2024-03-06,09:00:00 - 09:59:59,228.41314,243,14,0,4,5,5,0,Wednesday,939.971769547325,16.315224285714287,,,0.05761316872427984,120206253896230764
15857,66d7e330b3fdb1cfea44fa83,2024-03-07,2024-03-07,09:00:00 - 09:59:59,157.736123,185,2,0,0,0,0,0,Thursday,852.6276918918918,78.8680615,,,0.010810810810810811,120206253896230764
15858,66d7e330b3fdb1cfea44fa84,2024-03-08,2024-03-08,09:00:00 - 09:59:59,12.191334,36,2,0,0,0,0,0,Friday,338.6481666666666,6.095667,,,0.05555555555555555,120206253896230764
15859,66d7e330b3fdb1cfea44fa85,2024-03-09,2024-03-09,09:00:00 - 09:59:59,247.751046,366,14,0,5,5,5,0,Saturday,676.9154262295082,17.696503285714286,,,0.03825136612021858,120206253896230764
15860,66d7e330b3fdb1cfea44fa86,2024-03-10,2024-03-10,09:00:00 - 09:59:59,156.342875,361,4,0,2,3,3,0,Sunday,433.08275623268696,39.08571875,,,0.0110803324099723,120206253896230764
15861,66d7e330b3fdb1cfea44fa87,2024-03-11,2024-03-11,09:00:00 - 09:59:59,406.144637,492,8,0,0,0,0,0,Monday,825.4972296747967,50.768079625,,,0.016260162601626018,120206253896230764
15862,66d7e330b3fdb1cfea44fa88,2024-03-12,2024-03-12,09:00:00 - 09:59:59,152.488284,229,10,0,3,3,3,0,Tuesday,665.8877030567685,15.248828399999999,,,0.043668122270742356,120206253896230764
15863,66d7e330b3fdb1cfea44fa89,2024-03-13,2024-03-13,09:00:00 - 09:59:59,140.053952,294,6,0,0,1,1,1,Wednesday,476.3739863945579,23.342325333333335,,,0.02040816326530612,120206253896230764
15864,66d7e330b3fdb1cfea44fa8a,2024-03-14,2024-03-14,09:00:00 - 09:59:59,104.736675,170,7,0,0,0,0,0,Thursday,616.0980882352941,14.962382142857143,,,0.041176470588235294,120206253896230764
15865,66d7e330b3fdb1cfea44fa8b,2024-03-15,2024-03-15,09:00:00 - 09:59:59,103.687992,295,5,0,1,1,1,0,Friday,351.4847186440678,20.7375984,,,0.01694915254237288,120206253896230764
15866,66d7e330b3fdb1cfea44fa8c,2024-03-16,2024-03-16,09:00:00 - 09:59:59,123.420174,238,7,0,2,3,3,0,Saturday,518.5721596638656,17.63145342857143,,,0.029411764705882353,120206253896230764
15867,66d7e330b3fdb1cfea44fa8d,2024-03-17,2024-03-17,09:00:00 - 09:59:59,128.2847,352,8,0,1,2,2,1,Sunday,364.4451704545454,16.0355875,,,0.022727272727272728,120206253896230764
15868,66d7e330b3fdb1cfea44fa8e,2024-03-18,2024-03-18,09:00:00 - 09:59:59,138.16953,280,6,0,2,2,2,0,Monday,493.46260714285717,23.028255,,,0.02142857142857143,120206253896230764
15869,66d7e330b3fdb1cfea44fa8f,2024-03-19,2024-03-19,09:00:00 - 09:59:59,113.133183,179,6,0,2,2,2,0,Tuesday,632.0289553072625,18.8555305,,,0.0335195530726257,120206253896230764
15870,66d7e330b3fdb1cfea44fa90,2024-03-20,2024-03-20,09:00:00 - 09:59:59,84.109203,236,5,0,0,1,1,1,Wednesday,356.39492796610165,16.821840599999998,,,0.0211864406779661,120206253896230764
15871,66d7e330b3fdb1cfea44fa91,2024-03-21,2024-03-21,09:00:00 - 09:59:59,75.479421,72,1,0,1,1,1,0,Thursday,1048.3252916666668,75.479421,,,0.013888888888888888,120206253896230764
15872,66d7e330b3fdb1cfea44fa92,2024-03-22,2024-03-22,09:00:00 - 09:59:59,43.07,116,2,0,1,1,1,0,Friday,371.2931034482759,21.535,,,0.017241379310344827,120206253896230764
15873,66d7e330b3fdb1cfea44fa93,2024-03-23,2024-03-23,09:00:00 - 09:59:59,132.743634,245,7,0,0,0,0,0,Saturday,541.8107510204081,18.963376285714283,,,0.02857142857142857,120206253896230764
15874,66d7e330b3fdb1cfea44fa94,2024-03-24,2024-03-24,09:00:00 - 09:59:59,140.869062,285,4,0,1,1,1,0,Sunday,494.2774105263158,35.2172655,,,0.014035087719298246,120206253896230764
15875,66d7e330b3fdb1cfea44fa95,2024-03-25,2024-03-25,09:00:00 - 09:59:59,185.869362,380,5,0,1,1,1,0,Monday,489.12989999999996,37.1738724,,,0.013157894736842105,120206253896230764
15876,66d7e330b3fdb1cfea44fa96,2024-03-26,2024-03-26,09:00:00 - 09:59:59,112.602037,367,6,0,1,1,1,0,Tuesday,306.8175395095368,18.767006166666665,,,0.01634877384196185,120206253896230764
15877,66d7e330b3fdb1cfea44fa97,2024-03-27,2024-03-27,09:00:00 - 09:59:59,90.742523,357,9,0,1,1,1,0,Wednesday,254.18073669467788,10.082502555555557,,,0.025210084033613446,120206253896230764
15878,66d7e330b3fdb1cfea44fa98,2024-03-28,2024-03-28,09:00:00 - 09:59:59,136.037956,257,9,0,4,4,4,0,Thursday,529.3305680933852,15.115328444444446,,,0.03501945525291829,120206253896230764
15879,66d7e330b3fdb1cfea44fa99,2024-03-29,2024-03-29,09:00:00 - 09:59:59,135.238642,370,6,0,1,1,1,0,Friday,365.5098432432432,22.539773666666665,,,0.016216216216216217,120206253896230764
15880,66d7e330b3fdb1cfea44fa9a,2024-03-30,2024-03-30,09:00:00 - 09:59:59,109.363718,473,10,0,2,2,2,0,Saturday,231.21293446088796,10.9363718,,,0.021141649048625793,120206253896230764
15881,66d7e330b3fdb1cfea44fa9b,2024-03-31,2024-03-31,09:00:00 - 09:59:59,113.001506,386,9,0,2,2,2,0,Sunday,292.75001554404145,12.555722888888889,,,0.023316062176165803,120206253896230764
15882,66d7e330b3fdb1cfea44fa9c,2024-02-23,2024-02-23,10:00:00 - 10:59:59,0.359459,1,0,0,0,0,0,0,Friday,359.45899999999995,,,,0.0,120206253896230764
15883,66d7e330b3fdb1cfea44fa9d,2024-02-24,2024-02-24,10:00:00 - 10:59:59,303.071763,433,8,0,2,2,2,0,Saturday,699.9347875288684,37.883970375,,,0.018475750577367205,120206253896230764
15884,66d7e330b3fdb1cfea44fa9e,2024-02-24,2024-02-24,10:00:00 - 10:59:59,31.939034,47,0,0,0,0,0,0,Saturday,679.553914893617,,,,0.0,120206253896230764
15885,66d7e330b3fdb1cfea44fa9f,2024-02-25,2024-02-25,10:00:00 - 10:59:59,105.2,152,2,0,2,2,2,0,Sunday,692.1052631578947,52.6,,,0.013157894736842105,120206253896230764
15886,66d7e330b3fdb1cfea44faa0,2024-02-25,2024-02-25,10:00:00 - 10:59:59,142.465409,176,6,0,0,2,2,1,Sunday,809.4625511363636,23.744234833333334,,,0.03409090909090909,120206253896230764
15887,66d7e330b3fdb1cfea44faa1,2024-02-26,2024-02-26,10:00:00 - 10:59:59,150.405272,403,2,0,1,3,3,1,Monday,373.21407444168733,75.202636,,,0.004962779156327543,120206253896230764
15888,66d7e330b3fdb1cfea44faa2,2024-02-27,2024-02-27,10:00:00 - 10:59:59,146.903337,205,4,0,1,1,1,0,Tuesday,716.601643902439,36.72583425,,,0.01951219512195122,120206253896230764
15889,66d7e330b3fdb1cfea44faa3,2024-02-28,2024-02-28,10:00:00 - 10:59:59,585.80089,380,11,0,3,3,3,0,Wednesday,1541.5812894736841,53.25462636363636,,,0.02894736842105263,120206253896230764
15890,66d7e330b3fdb1cfea44faa4,2024-02-29,2024-02-29,10:00:00 - 10:59:59,120.481267,144,1,0,1,2,2,1,Thursday,836.6754652777778,120.481267,,,0.006944444444444444,120206253896230764
15891,66d7e330b3fdb1cfea44faa5,2024-03-01,2024-03-01,10:00:00 - 10:59:59,116.696949,179,4,0,0,0,0,0,Friday,651.9382625698324,29.17423725,,,0.0223463687150838,120206253896230764
15892,66d7e330b3fdb1cfea44faa6,2024-03-02,2024-03-02,10:00:00 - 10:59:59,269.421088,293,5,0,2,2,2,0,Saturday,919.5258976109214,53.8842176,,,0.017064846416382253,120206253896230764
15893,66d7e330b3fdb1cfea44faa7,2024-03-03,2024-03-03,10:00:00 - 10:59:59,197.044596,286,5,0,2,3,3,1,Sunday,688.967118881119,39.4089192,,,0.017482517482517484,120206253896230764
15894,66d7e330b3fdb1cfea44faa8,2024-03-04,2024-03-04,10:00:00 - 10:59:59,200.338437,285,1,0,0,0,0,0,Monday,702.9418842105264,200.338437,,,0.0035087719298245615,120206253896230764
15895,66d7e330b3fdb1cfea44faa9,2024-03-05,2024-03-05,10:00:00 - 10:59:59,150.35,187,3,0,0,0,0,0,Tuesday,804.0106951871658,50.11666666666667,,,0.016042780748663103,120206253896230764
15896,66d7e330b3fdb1cfea44faaa,2024-03-06,2024-03-06,10:00:00 - 10:59:59,173.541604,216,3,0,1,1,1,0,Wednesday,803.4333518518519,57.84720133333334,,,0.013888888888888888,120206253896230764
15897,66d7e330b3fdb1cfea44faab,2024-03-07,2024-03-07,10:00:00 - 10:59:59,257.587338,266,1,0,0,0,0,0,Thursday,968.3734511278195,257.587338,,,0.0037593984962406013,120206253896230764
15898,66d7e330b3fdb1cfea44faac,2024-03-08,2024-03-08,10:00:00 - 10:59:59,13.961528,30,0,0,0,0,0,0,Friday,465.3842666666667,,,,0.0,120206253896230764
15899,66d7e330b3fdb1cfea44faad,2024-03-09,2024-03-09,10:00:00 - 10:59:59,180.594133,442,5,0,2,3,3,0,Saturday,408.58401131221717,36.1188266,,,0.011312217194570135,120206253896230764
15900,66d7e330b3fdb1cfea44faae,2024-03-10,2024-03-10,10:00:00 - 10:59:59,153.383199,309,7,0,3,3,3,0,Sunday,496.38575728155337,21.91188557142857,,,0.022653721682847898,120206253896230764
15901,66d7e330b3fdb1cfea44faaf,2024-03-11,2024-03-11,10:00:00 - 10:59:59,183.991397,401,7,0,2,2,2,0,Monday,458.8314139650873,26.284485285714286,,,0.017456359102244388,120206253896230764
15902,66d7e330b3fdb1cfea44fab0,2024-03-12,2024-03-12,10:00:00 - 10:59:59,237.503347,352,10,0,1,1,1,0,Tuesday,674.7254176136363,23.7503347,,,0.028409090909090908,120206253896230764
15903,66d7e330b3fdb1cfea44fab1,2024-03-13,2024-03-13,10:00:00 - 10:59:59,73.346832,154,2,0,2,2,2,0,Wednesday,476.27812987012993,36.673416,,,0.012987012987012988,120206253896230764
15904,66d7e330b3fdb1cfea44fab2,2024-03-14,2024-03-14,10:00:00 - 10:59:59,71.875955,218,4,0,0,0,0,0,Thursday,329.7062155963303,17.96898875,,,0.01834862385321101,120206253896230764
15905,66d7e330b3fdb1cfea44fab3,2024-03-15,2024-03-15,10:00:00 - 10:59:59,122.503998,331,8,0,3,3,3,0,Friday,370.10271299093654,15.31299975,,,0.02416918429003021,120206253896230764
15906,66d7e330b3fdb1cfea44fab4,2024-03-16,2024-03-16,10:00:00 - 10:59:59,104.233256,231,7,0,1,1,1,0,Saturday,451.22621645021644,14.890465142857142,,,0.030303030303030304,120206253896230764
15907,66d7e330b3fdb1cfea44fab5,2024-03-17,2024-03-17,10:00:00 - 10:59:59,121.287171,333,6,0,1,1,1,0,Sunday,364.22573873873876,20.2145285,,,0.018018018018018018,120206253896230764
15908,66d7e330b3fdb1cfea44fab6,2024-03-18,2024-03-18,10:00:00 - 10:59:59,79.28973,268,1,0,1,1,1,0,Monday,295.85720149253734,79.28973,,,0.0037313432835820895,120206253896230764
15909,66d7e330b3fdb1cfea44fab7,2024-03-19,2024-03-19,10:00:00 - 10:59:59,80.543789,177,4,0,1,1,1,0,Tuesday,455.04965536723165,20.13594725,,,0.022598870056497175,120206253896230764
15910,66d7e330b3fdb1cfea44fab8,2024-03-20,2024-03-20,10:00:00 - 10:59:59,88.989157,226,8,0,0,1,1,1,Wednesday,393.7573318584071,11.123644625,,,0.035398230088495575,120206253896230764
15911,66d7e330b3fdb1cfea44fab9,2024-03-21,2024-03-21,10:00:00 - 10:59:59,37.649759,46,0,0,0,0,0,0,Thursday,818.4730217391306,,,,0.0,120206253896230764
15912,66d7e330b3fdb1cfea44faba,2024-03-22,2024-03-22,10:00:00 - 10:59:59,36.41,89,3,0,1,1,1,0,Friday,409.1011235955056,12.136666666666665,,,0.033707865168539325,120206253896230764
15913,66d7e330b3fdb1cfea44fabb,2024-03-23,2024-03-23,10:00:00 - 10:59:59,180.004928,273,6,0,1,1,1,0,Saturday,659.3587106227106,30.000821333333334,,,0.02197802197802198,120206253896230764
15914,66d7e330b3fdb1cfea44fabc,2024-03-24,2024-03-24,10:00:00 - 10:59:59,151.818989,220,6,0,1,1,1,0,Sunday,690.0863136363637,25.30316483333333,,,0.02727272727272727,120206253896230764
15915,66d7e330b3fdb1cfea44fabd,2024-03-25,2024-03-25,10:00:00 - 10:59:59,99.799658,294,3,0,1,2,2,1,Monday,339.454619047619,33.26655266666666,,,0.01020408163265306,120206253896230764
15916,66d7e330b3fdb1cfea44fabe,2024-03-26,2024-03-26,10:00:00 - 10:59:59,84.554021,318,5,0,0,0,0,0,Tuesday,265.8931477987422,16.9108042,,,0.015723270440251572,120206253896230764
15917,66d7e330b3fdb1cfea44fabf,2024-03-27,2024-03-27,10:00:00 - 10:59:59,101.171663,345,8,0,4,4,4,0,Wednesday,293.2511971014493,12.646457875,,,0.02318840579710145,120206253896230764
15918,66d7e330b3fdb1cfea44fac0,2024-03-28,2024-03-28,10:00:00 - 10:59:59,80.359257,256,1,0,0,1,1,0,Thursday,313.90334765625,80.359257,,,0.00390625,120206253896230764
15919,66d7e330b3fdb1cfea44fac1,2024-03-29,2024-03-29,10:00:00 - 10:59:59,128.109241,295,4,0,0,0,0,0,Friday,434.26861355932203,32.02731025,,,0.013559322033898305,120206253896230764
15920,66d7e330b3fdb1cfea44fac2,2024-03-30,2024-03-30,10:00:00 - 10:59:59,109.643651,380,5,0,2,2,2,0,Saturday,288.53592368421056,21.9287302,,,0.013157894736842105,120206253896230764
15921,66d7e330b3fdb1cfea44fac3,2024-03-31,2024-03-31,10:00:00 - 10:59:59,99.26497,368,5,0,0,0,0,0,Sunday,269.74176630434783,19.852994000000002,,,0.01358695652173913,120206253896230764
15922,66d7e330b3fdb1cfea44fac4,2024-02-24,2024-02-24,11:00:00 - 11:59:59,195.605321,403,3,0,0,0,0,0,Saturday,485.37300496277913,65.20177366666667,,,0.007444168734491315,120206253896230764
15923,66d7e330b3fdb1cfea44fac5,2024-02-24,2024-02-24,11:00:00 - 11:59:59,29.659103,41,0,0,0,0,0,0,Saturday,723.392756097561,,,,0.0,120206253896230764
15924,66d7e330b3fdb1cfea44fac6,2024-02-25,2024-02-25,11:00:00 - 11:59:59,87.1,154,0,0,0,0,0,0,Sunday,565.5844155844156,,,,0.0,120206253896230764
15925,66d7e330b3fdb1cfea44fac7,2024-02-25,2024-02-25,11:00:00 - 11:59:59,97.939969,234,5,0,3,3,3,0,Sunday,418.5468760683761,19.5879938,,,0.021367521367521368,120206253896230764
15926,66d7e330b3fdb1cfea44fac8,2024-02-26,2024-02-26,11:00:00 - 11:59:59,179.602412,437,1,0,0,0,0,0,Monday,410.9895011441647,179.602412,,,0.002288329519450801,120206253896230764
15927,66d7e330b3fdb1cfea44fac9,2024-02-27,2024-02-27,11:00:00 - 11:59:59,104.803965,169,5,0,2,3,3,0,Tuesday,620.1418047337279,20.960793000000002,,,0.029585798816568046,120206253896230764
15928,66d7e330b3fdb1cfea44faca,2024-02-28,2024-02-28,11:00:00 - 11:59:59,155.525149,312,4,0,0,2,2,1,Wednesday,498.4780416666667,38.88128725,,,0.01282051282051282,120206253896230764
15929,66d7e330b3fdb1cfea44facb,2024-02-29,2024-02-29,11:00:00 - 11:59:59,231.873193,264,2,0,0,1,1,1,Thursday,878.3075492424242,115.9365965,,,0.007575757575757576,120206253896230764
15930,66d7e330b3fdb1cfea44facc,2024-03-01,2024-03-01,11:00:00 - 11:59:59,183.08269,183,2,0,0,0,0,0,Friday,1000.4518579234973,91.541345,,,0.01092896174863388,120206253896230764
